bank,N,r,mae,n_eval_models
1PL,81,0.8622,0.0884,12
1PL,82,0.8574,0.089,12
1PL,83,0.8565,0.0882,12
1PL,84,0.8473,0.0888,12
1PL,85,0.8522,0.0891,12
1PL,86,0.854,0.0893,12
1PL,87,0.8562,0.0885,12
1PL,88,0.8443,0.0902,12
1PL,89,0.8479,0.089,12
1PL,90,0.8478,0.0896,12
1PL,91,0.8465,0.0903,12
1PL,92,0.8418,0.0901,12
1PL,93,0.8353,0.0902,12
1PL,94,0.8286,0.0897,12
1PL,95,0.8301,0.0897,12
1PL,96,0.8296,0.0888,12
1PL,97,0.8259,0.0887,12
1PL,98,0.8306,0.0882,12
1PL,99,0.8403,0.0891,12
1PL,100,0.8378,0.0896,12
1PL,101,0.8368,0.0904,12
1PL,102,0.8436,0.0903,12
1PL,103,0.8351,0.091,12
1PL,104,0.8302,0.0923,12
1PL,105,0.832,0.0921,12
1PL,106,0.8342,0.0911,12
1PL,107,0.832,0.0913,12
1PL,108,0.8324,0.0907,12
1PL,109,0.8331,0.0908,12
1PL,110,0.8361,0.0914,12
1PL,111,0.8392,0.0907,12
1PL,112,0.8403,0.0911,12
1PL,113,0.8341,0.0913,12
1PL,114,0.8362,0.0906,12
1PL,115,0.8403,0.0909,12
1PL,116,0.8366,0.0906,12
1PL,117,0.8361,0.0908,12
1PL,118,0.8341,0.0903,12
1PL,119,0.8342,0.0911,12
1PL,120,0.841,0.0915,12
1PL,121,0.8458,0.0917,12
1PL,122,0.8408,0.0919,12
1PL,123,0.841,0.0911,12
1PL,124,0.8482,0.0914,12
1PL,125,0.8488,0.0914,12
1PL,126,0.8505,0.0912,12
1PL,127,0.8515,0.0912,12
1PL,128,0.849,0.0907,12
1PL,129,0.8491,0.0906,12
1PL,130,0.8546,0.0909,12
1PL,131,0.8528,0.0909,12
1PL,132,0.8493,0.0906,12
1PL,133,0.8519,0.0906,12
1PL,134,0.8527,0.09,12
1PL,135,0.8558,0.0897,12
1PL,136,0.8563,0.0897,12
1PL,137,0.857,0.0898,12
1PL,138,0.8628,0.0903,12
1PL,139,0.8614,0.0908,12
1PL,140,0.8601,0.0911,12
1PL,141,0.8623,0.0914,12
1PL,142,0.864,0.0908,12
1PL,143,0.8612,0.0903,12
1PL,144,0.8637,0.0899,12
1PL,145,0.8626,0.0897,12
1PL,146,0.8672,0.0896,12
1PL,147,0.8693,0.0894,12
1PL,148,0.8701,0.0896,12
1PL,149,0.8679,0.0899,12
1PL,150,0.8661,0.0896,12
1PL,151,0.8625,0.0894,12
1PL,152,0.8657,0.0898,12
1PL,153,0.8704,0.0897,12
1PL,154,0.8707,0.09,12
1PL,155,0.8694,0.0904,12
1PL,156,0.8687,0.091,12
1PL,157,0.8712,0.0914,12
1PL,158,0.871,0.0909,12
1PL,159,0.8677,0.0908,12
1PL,160,0.8675,0.0912,12
1PL,161,0.8674,0.0911,12
1PL,162,0.8667,0.0912,12
1PL,163,0.8656,0.0908,12
1PL,164,0.8698,0.0904,12
1PL,165,0.8702,0.0901,12
1PL,166,0.8696,0.09,12
1PL,167,0.8689,0.0905,12
1PL,168,0.8722,0.0905,12
1PL,169,0.8767,0.0909,12
1PL,170,0.8767,0.0907,12
1PL,171,0.876,0.0902,12
1PL,172,0.8771,0.0909,12
1PL,173,0.8753,0.0908,12
1PL,174,0.8745,0.0909,12
1PL,175,0.8749,0.0908,12
1PL,176,0.88,0.0906,12
1PL,177,0.8797,0.0905,12
1PL,178,0.8822,0.0897,12
1PL,179,0.8817,0.0895,12
1PL,180,0.8789,0.0896,12
1PL,181,0.8808,0.0897,12
1PL,182,0.8809,0.09,12
1PL,183,0.8806,0.0898,12
1PL,184,0.885,0.0899,12
1PL,185,0.8809,0.0895,12
1PL,186,0.8778,0.0892,12
1PL,187,0.8825,0.0891,12
1PL,188,0.8886,0.0891,12
1PL,189,0.8908,0.0893,12
1PL,190,0.8915,0.0892,12
1PL,191,0.888,0.0894,12
1PL,192,0.8892,0.0894,12
1PL,193,0.889,0.0896,12
1PL,194,0.8866,0.0898,12
1PL,195,0.8907,0.0902,12
1PL,196,0.8906,0.0901,12
1PL,197,0.8934,0.0905,12
1PL,198,0.8944,0.0909,12
1PL,199,0.8943,0.0908,12
1PL,200,0.8936,0.0908,12
1PL,201,0.8967,0.0911,12
1PL,202,0.8961,0.0911,12
1PL,203,0.9021,0.0913,12
1PL,204,0.9023,0.0911,12
1PL,205,0.9004,0.0909,12
1PL,206,0.9012,0.091,12
1PL,207,0.8994,0.0905,12
1PL,208,0.9,0.0908,12
1PL,209,0.9,0.0907,12
1PL,210,0.9018,0.0912,12
1PL,211,0.8996,0.0914,12
1PL,212,0.8972,0.0918,12
1PL,213,0.8986,0.0926,12
1PL,214,0.8979,0.0928,12
1PL,215,0.8959,0.093,12
1PL,216,0.8988,0.0932,12
1PL,217,0.9005,0.0933,12
1PL,218,0.9016,0.0932,12
1PL,219,0.9035,0.0932,12
1PL,220,0.9033,0.0931,12
1PL,221,0.903,0.093,12
1PL,222,0.9028,0.093,12
1PL,223,0.907,0.0932,12
1PL,224,0.9085,0.0934,12
1PL,225,0.91,0.0936,12
1PL,226,0.909,0.0937,12
1PL,227,0.9099,0.0937,12
1PL,228,0.9086,0.0938,12
1PL,229,0.9101,0.094,12
1PL,230,0.9101,0.094,12
1PL,231,0.9108,0.0942,12
1PL,232,0.9135,0.0944,12
1PL,233,0.9135,0.0943,12
1PL,234,0.9135,0.0942,12
1PL,235,0.9125,0.0944,12
1PL,236,0.911,0.0941,12
1PL,237,0.9116,0.0933,12
1PL,238,0.9135,0.093,12
1PL,239,0.9135,0.093,12
1PL,240,0.912,0.0928,12
1PL,241,0.9103,0.0928,12
1PL,242,0.9091,0.0931,12
1PL,243,0.9089,0.0934,12
1PL,244,0.9106,0.0936,12
1PL,245,0.9106,0.0936,12
1PL,246,0.9103,0.0936,12
1PL,247,0.9088,0.0931,12
1PL,248,0.909,0.0931,12
1PL,249,0.9103,0.0928,12
1PL,250,0.9125,0.0933,12
1PL,251,0.9099,0.0928,12
1PL,252,0.9098,0.0928,12
1PL,253,0.9124,0.093,12
1PL,254,0.9124,0.093,12
1PL,255,0.9141,0.0935,12
1PL,256,0.9146,0.0937,12
1PL,257,0.9145,0.0937,12
1PL,258,0.9145,0.0937,12
1PL,259,0.9168,0.0939,12
1PL,260,0.9181,0.0941,12
1PL,261,0.9191,0.0943,12
1PL,262,0.9191,0.0942,12
1PL,263,0.9191,0.0941,12
1PL,264,0.9191,0.0941,12
1PL,265,0.9191,0.094,12
1PL,266,0.9191,0.0939,12
1PL,267,0.9191,0.0939,12
1PL,268,0.919,0.0938,12
1PL,269,0.919,0.0938,12
1PL,270,0.9195,0.094,12
1PL,271,0.9217,0.0942,12
1PL,272,0.9242,0.0944,12
1PL,273,0.9242,0.0943,12
1PL,274,0.9242,0.0943,12
1PL,275,0.9242,0.0942,12
1PL,276,0.9266,0.0944,12
1PL,277,0.9266,0.0944,12
1PL,278,0.9287,0.0946,12
1PL,279,0.9287,0.0945,12
1PL,280,0.9287,0.0945,12
1PL,281,0.9291,0.0947,12
1PL,282,0.9291,0.0946,12
1PL,283,0.929,0.0946,12
1PL,284,0.929,0.0945,12
1PL,285,0.9289,0.0945,12
1PL,286,0.9279,0.095,12
1PL,287,0.9301,0.0952,12
1PL,288,0.9301,0.0951,12
1PL,289,0.93,0.0951,12
1PL,290,0.93,0.0951,12
1PL,291,0.9286,0.0953,12
1PL,292,0.9306,0.0955,12
1PL,293,0.9316,0.0957,12
1PL,294,0.9338,0.0959,12
1PL,295,0.9359,0.0961,12
1PL,296,0.9359,0.0961,12
1PL,297,0.9359,0.096,12
1PL,298,0.9368,0.0962,12
1PL,299,0.9388,0.0964,12
1PL,300,0.9389,0.0964,12
1PL,301,0.939,0.0964,12
1PL,302,0.9374,0.0964,12
1PL,303,0.9387,0.0964,12
1PL,304,0.939,0.0969,12
1PL,305,0.939,0.0969,12
1PL,306,0.939,0.0969,12
1PL,307,0.9398,0.0971,12
1PL,308,0.9398,0.0972,12
1PL,309,0.9405,0.0974,12
1PL,310,0.9405,0.0974,12
1PL,311,0.9412,0.0972,12
1PL,312,0.9418,0.0975,12
1PL,313,0.9418,0.0975,12
1PL,314,0.9418,0.0975,12
1PL,315,0.9418,0.0977,12
1PL,316,0.9417,0.0977,12
1PL,317,0.9407,0.0972,12
1PL,318,0.9407,0.0973,12
2PL,8,0.7589,0.064,12
2PL,9,0.767,0.0664,12
2PL,10,0.7407,0.0652,12
2PL,11,0.7597,0.0648,12
2PL,12,0.7742,0.0652,12
2PL,13,0.7756,0.066,12
2PL,14,0.7714,0.0681,12
2PL,15,0.7767,0.0696,12
2PL,16,0.7641,0.0684,12
2PL,17,0.765,0.0688,12
2PL,18,0.7675,0.0685,12
2PL,19,0.7778,0.0689,12
2PL,20,0.7689,0.0688,12
2PL,21,0.7616,0.0677,12
2PL,22,0.7663,0.0669,12
2PL,23,0.7812,0.0674,12
2PL,24,0.7827,0.0653,12
2PL,25,0.7885,0.0648,12
2PL,26,0.7883,0.0655,12
2PL,27,0.8001,0.0647,12
2PL,28,0.8113,0.0653,12
2PL,29,0.8167,0.0664,12
2PL,30,0.8134,0.0672,12
2PL,31,0.813,0.0676,12
2PL,32,0.8161,0.0663,12
2PL,33,0.8126,0.0666,12
2PL,34,0.8146,0.0659,12
2PL,35,0.7993,0.0672,12
2PL,36,0.7938,0.0667,12
2PL,37,0.7977,0.0671,12
2PL,38,0.794,0.0669,12
2PL,39,0.7931,0.0658,12
2PL,40,0.7934,0.0663,12
2PL,41,0.7883,0.0669,12
2PL,42,0.7897,0.0668,12
2PL,43,0.787,0.0674,12
2PL,44,0.7838,0.0671,12
2PL,45,0.7827,0.0677,12
2PL,46,0.7823,0.0666,12
2PL,47,0.7891,0.0672,12
2PL,48,0.7926,0.0675,12
2PL,49,0.7983,0.0675,12
2PL,50,0.7915,0.0676,12
2PL,51,0.797,0.0679,12
2PL,52,0.8024,0.0694,12
2PL,53,0.8044,0.0696,12
2PL,54,0.8091,0.0702,12
2PL,55,0.809,0.07,12
2PL,56,0.8125,0.0715,12
2PL,57,0.8163,0.072,12
2PL,58,0.8164,0.0722,12
2PL,59,0.8078,0.0719,12
2PL,60,0.8092,0.0718,12
2PL,61,0.807,0.0716,12
2PL,62,0.8119,0.0711,12
2PL,63,0.8118,0.0717,12
2PL,64,0.809,0.0712,12
2PL,65,0.812,0.0719,12
2PL,66,0.8158,0.0718,12
2PL,67,0.8147,0.0718,12
2PL,68,0.8135,0.0719,12
2PL,69,0.8146,0.0719,12
2PL,70,0.8175,0.0717,12
2PL,71,0.8072,0.071,12
2PL,72,0.81,0.0712,12
2PL,73,0.8095,0.0712,12
2PL,74,0.7999,0.0709,12
2PL,75,0.8039,0.0705,12
2PL,76,0.8061,0.0705,12
2PL,77,0.8073,0.0706,12
2PL,78,0.8079,0.0708,12
2PL,79,0.8092,0.0709,12
2PL,80,0.8098,0.0711,12
2PL,81,0.8096,0.0712,12
2PL,82,0.8082,0.071,12
2PL,83,0.8043,0.0707,12
2PL,84,0.8012,0.0709,12
2PL,85,0.8016,0.0706,12
2PL,86,0.801,0.0707,12
2PL,87,0.7983,0.0707,12
2PL,88,0.7978,0.071,12
2PL,89,0.7932,0.0711,12
2PL,90,0.7916,0.0711,12
2PL,91,0.7927,0.0712,12
2PL,92,0.7946,0.0714,12
2PL,93,0.7951,0.0711,12
2PL,94,0.787,0.07,12
2PL,95,0.7848,0.0698,12
2PL,96,0.7797,0.0693,12
2PL,97,0.7805,0.0694,12
2PL,98,0.7794,0.0693,12
2PL,99,0.7793,0.0693,12
2PL,100,0.7792,0.0691,12
2PL,101,0.78,0.0692,12
2PL,102,0.7786,0.0694,12
2PL,103,0.7815,0.0694,12
2PL,104,0.7865,0.0691,12
2PL,105,0.7786,0.0686,12
2PL,106,0.7761,0.0687,12
2PL,107,0.7749,0.0684,12
2PL,108,0.772,0.0683,12
2PL,109,0.7723,0.0688,12
2PL,110,0.7767,0.0683,12
2PL,111,0.7801,0.0681,12
2PL,112,0.7794,0.0682,12
2PL,113,0.7791,0.0684,12
2PL,114,0.78,0.0683,12
2PL,115,0.7817,0.0684,12
2PL,116,0.7815,0.0687,12
2PL,117,0.7809,0.0689,12
2PL,118,0.782,0.0689,12
2PL,119,0.7802,0.0687,12
2PL,120,0.7816,0.0687,12
2PL,121,0.7824,0.0692,12
2PL,122,0.7841,0.0691,12
2PL,123,0.7858,0.0691,12
2PL,124,0.7865,0.0692,12
2PL,125,0.7867,0.0691,12
2PL,126,0.7858,0.069,12
2PL,127,0.7851,0.0686,12
2PL,128,0.7831,0.0686,12
2PL,129,0.7822,0.0688,12
2PL,130,0.783,0.069,12
2PL,131,0.7847,0.0692,12
2PL,132,0.7874,0.0699,12
2PL,133,0.7924,0.0704,12
2PL,134,0.7922,0.0706,12
2PL,135,0.7908,0.0707,12
2PL,136,0.7914,0.071,12
2PL,137,0.7929,0.0713,12
2PL,138,0.8125,0.0725,12
2PL,139,0.8117,0.0727,12
2PL,140,0.8115,0.0728,12
2PL,141,0.8159,0.0732,12
2PL,142,0.8155,0.073,12
2PL,143,0.8159,0.0731,12
2PL,144,0.8248,0.0731,12
2PL,145,0.8268,0.0733,12
2PL,146,0.8256,0.0734,12
2PL,147,0.8245,0.0732,12
2PL,148,0.8243,0.073,12
2PL,149,0.8253,0.0728,12
2PL,150,0.824,0.0727,12
2PL,151,0.8264,0.0729,12
2PL,152,0.8262,0.0729,12
2PL,153,0.8272,0.0729,12
2PL,154,0.8269,0.073,12
2PL,155,0.8265,0.0731,12
2PL,156,0.8231,0.0731,12
2PL,157,0.8243,0.0731,12
2PL,158,0.8227,0.0732,12
2PL,159,0.8227,0.0733,12
2PL,160,0.8263,0.0732,12
2PL,161,0.826,0.0732,12
2PL,162,0.8264,0.0733,12
2PL,163,0.8261,0.0736,12
2PL,164,0.8277,0.0737,12
2PL,165,0.8279,0.0738,12
2PL,166,0.8274,0.0738,12
2PL,167,0.8267,0.0739,12
2PL,168,0.8258,0.0741,12
2PL,169,0.8267,0.0741,12
2PL,170,0.8308,0.0746,12
2PL,171,0.8334,0.0746,12
2PL,172,0.8362,0.075,12
2PL,173,0.8351,0.075,12
2PL,174,0.8361,0.0751,12
2PL,175,0.8364,0.0754,12
2PL,176,0.8399,0.076,12
2PL,177,0.8405,0.0759,12
2PL,178,0.8418,0.0762,12
2PL,179,0.8417,0.0763,12
2PL,180,0.8418,0.0762,12
2PL,181,0.8417,0.0762,12
2PL,182,0.8407,0.0761,12
2PL,183,0.8425,0.0763,12
2PL,184,0.8443,0.0764,12
2PL,185,0.844,0.0764,12
2PL,186,0.846,0.0766,12
2PL,187,0.8431,0.0763,12
2PL,188,0.8433,0.0765,12
2PL,189,0.8433,0.0765,12
2PL,190,0.8415,0.0766,12
2PL,191,0.8422,0.0767,12
2PL,192,0.8421,0.0766,12
2PL,193,0.8421,0.0766,12
2PL,194,0.843,0.0766,12
2PL,195,0.8432,0.0766,12
2PL,196,0.8433,0.0766,12
2PL,197,0.8433,0.0765,12
2PL,198,0.8432,0.0766,12
2PL,199,0.843,0.0765,12
2PL,200,0.8434,0.0765,12
2PL,201,0.8436,0.0764,12
2PL,202,0.8438,0.0764,12
2PL,203,0.8437,0.0764,12
2PL,204,0.8439,0.0764,12
2PL,205,0.8442,0.0764,12
2PL,206,0.8472,0.0766,12
2PL,207,0.8492,0.0768,12
2PL,208,0.8511,0.0769,12
2PL,209,0.8514,0.0769,12
2PL,210,0.8539,0.0771,12
2PL,211,0.8539,0.077,12
2PL,212,0.8554,0.0771,12
2PL,213,0.8551,0.077,12
2PL,214,0.8552,0.077,12
2PL,215,0.855,0.0769,12
2PL,216,0.8546,0.0772,12
2PL,217,0.8551,0.0774,12
2PL,218,0.8564,0.0776,12
2PL,219,0.8584,0.0778,12
2PL,220,0.8597,0.078,12
2PL,221,0.8601,0.078,12
2PL,222,0.8601,0.0781,12
2PL,223,0.86,0.0781,12
2PL,224,0.8602,0.078,12
2PL,225,0.8609,0.078,12
2PL,226,0.8608,0.0779,12
2PL,227,0.8606,0.0779,12
2PL,228,0.861,0.078,12
2PL,229,0.8605,0.0782,12
2PL,230,0.8606,0.0781,12
2PL,231,0.8605,0.0781,12
2PL,232,0.8603,0.078,12
2PL,233,0.862,0.0781,12
2PL,234,0.8608,0.0778,12
2PL,235,0.8611,0.0777,12
2PL,236,0.8613,0.0777,12
2PL,237,0.8614,0.0778,12
2PL,238,0.862,0.0779,12
2PL,239,0.8645,0.0784,12
2PL,240,0.8648,0.0784,12
2PL,241,0.865,0.0784,12
2PL,242,0.8648,0.0786,12
2PL,243,0.8645,0.0787,12
2PL,244,0.8641,0.0788,12
2PL,245,0.8641,0.0788,12
2PL,246,0.8643,0.0788,12
2PL,247,0.865,0.0789,12
2PL,248,0.8674,0.0793,12
2PL,249,0.8684,0.0794,12
2PL,250,0.8681,0.0793,12
2PL,251,0.8686,0.0794,12
2PL,252,0.8683,0.0793,12
2PL,253,0.8696,0.0795,12
2PL,254,0.8696,0.0795,12
2PL,255,0.8699,0.0795,12
2PL,256,0.8699,0.0794,12
2PL,257,0.8711,0.0796,12
2PL,258,0.8709,0.0796,12
2PL,259,0.8731,0.0798,12
2PL,260,0.8731,0.0797,12
2PL,261,0.8732,0.0797,12
2PL,262,0.8755,0.0799,12
2PL,263,0.877,0.08,12
2PL,264,0.8773,0.0801,12
2PL,265,0.8773,0.08,12
2PL,266,0.8796,0.0803,12
2PL,267,0.879,0.0803,12
2PL,268,0.8792,0.0802,12
2PL,269,0.8798,0.0803,12
2PL,270,0.88,0.0802,12
2PL,271,0.8806,0.0801,12
2PL,272,0.8802,0.0801,12
2PL,273,0.8807,0.0801,12
2PL,274,0.881,0.0802,12
2PL,275,0.8821,0.0803,12
2PL,276,0.882,0.0804,12
2PL,277,0.8827,0.0804,12
2PL,278,0.8831,0.0803,12
2PL,279,0.8848,0.0805,12
2PL,280,0.8854,0.0806,12
2PL,281,0.8854,0.0805,12
2PL,282,0.8852,0.0805,12
2PL,283,0.8858,0.0804,12
2PL,284,0.8863,0.0803,12
2PL,285,0.8867,0.0804,12
2PL,286,0.8862,0.0803,12
2PL,287,0.8863,0.0804,12
2PL,288,0.8866,0.0803,12
2PL,289,0.887,0.0803,12
2PL,290,0.8868,0.0803,12
2PL,291,0.8863,0.0804,12
2PL,292,0.8871,0.0803,12
2PL,293,0.888,0.0804,12
2PL,294,0.8879,0.0803,12
2PL,295,0.888,0.0804,12
2PL,296,0.8886,0.0805,12
2PL,297,0.8884,0.0805,12
2PL,298,0.8887,0.0807,12
2PL,299,0.8883,0.0805,12
2PL,300,0.8884,0.0805,12
2PL,301,0.8885,0.0806,12
2PL,302,0.8885,0.0806,12
2PL,303,0.8884,0.0807,12
2PL,304,0.8883,0.0807,12
2PL,305,0.8883,0.0807,12
2PL,306,0.8888,0.0815,12
2PL,307,0.8888,0.0815,12
2PL,308,0.8888,0.0815,12
2PL,309,0.9025,0.0836,12
2PL,310,0.9025,0.0836,12
2PL,311,0.9025,0.0836,12
2PL,312,0.8905,0.0814,12
2PL,313,0.8905,0.0814,12
2PL,314,0.8905,0.0814,12
2PL,315,0.8905,0.0814,12
2PL,316,0.8905,0.0814,12
2PL,317,0.8978,0.0806,12
2PL,318,0.9011,0.0812,12
3PL,8,0.8336,0.2089,12
3PL,9,0.8193,0.2093,12
3PL,10,0.8013,0.2089,12
3PL,11,0.8169,0.2089,12
3PL,12,0.8201,0.2087,12
3PL,13,0.8266,0.2085,12
3PL,14,0.8108,0.2089,12
3PL,15,0.8015,0.2091,12
3PL,16,0.7909,0.2089,12
3PL,17,0.7766,0.2092,12
3PL,18,0.7759,0.2084,12
3PL,19,0.7736,0.2082,12
3PL,20,0.771,0.2079,12
3PL,21,0.7726,0.2083,12
3PL,22,0.773,0.2079,12
3PL,23,0.7786,0.2079,12
3PL,24,0.7693,0.2079,12
3PL,25,0.7734,0.2077,12
3PL,26,0.7731,0.2075,12
3PL,27,0.7653,0.2074,12
3PL,28,0.7527,0.2068,12
3PL,29,0.7577,0.2064,12
3PL,30,0.7585,0.2046,12
3PL,31,0.7551,0.2045,12
3PL,32,0.7416,0.2022,12
3PL,33,0.743,0.2024,12
3PL,34,0.7512,0.2032,12
3PL,35,0.7515,0.2035,12
3PL,36,0.7469,0.2034,12
3PL,37,0.744,0.2036,12
3PL,38,0.738,0.2036,12
3PL,39,0.7366,0.2035,12
3PL,40,0.7363,0.2037,12
3PL,41,0.7347,0.2035,12
3PL,42,0.7333,0.2037,12
3PL,43,0.7489,0.2044,12
3PL,44,0.7481,0.2042,12
3PL,45,0.7492,0.204,12
3PL,46,0.7462,0.2041,12
3PL,47,0.7474,0.204,12
3PL,48,0.7461,0.2038,12
3PL,49,0.7443,0.2038,12
3PL,50,0.7466,0.2038,12
3PL,51,0.7467,0.2038,12
3PL,52,0.7419,0.204,12
3PL,53,0.7448,0.2045,12
3PL,54,0.747,0.2046,12
3PL,55,0.7461,0.2045,12
3PL,56,0.7458,0.2044,12
3PL,57,0.7439,0.2043,12
3PL,58,0.7416,0.2041,12
3PL,59,0.7406,0.2039,12
3PL,60,0.7406,0.2039,12
3PL,61,0.7389,0.2037,12
3PL,62,0.7403,0.2039,12
3PL,63,0.7379,0.204,12
3PL,64,0.7365,0.2041,12
3PL,65,0.7335,0.2039,12
3PL,66,0.6612,0.2008,12
3PL,67,0.6715,0.2012,12
3PL,68,0.6918,0.2004,12
3PL,69,0.6959,0.2005,12
3PL,70,0.6961,0.2006,12
3PL,71,0.6963,0.2015,12
3PL,72,0.6957,0.2015,12
3PL,73,0.6957,0.2015,12
3PL,74,0.6925,0.2014,12
3PL,75,0.6913,0.2013,12
3PL,76,0.6892,0.201,12
3PL,77,0.6862,0.201,12
3PL,78,0.6864,0.201,12
3PL,79,0.6833,0.2008,12
3PL,80,0.68,0.2007,12
3PL,81,0.6877,0.2012,12
3PL,82,0.6895,0.2011,12
3PL,83,0.6932,0.201,12
3PL,84,0.6958,0.2013,12
3PL,85,0.6937,0.2012,12
3PL,86,0.6924,0.2011,12
3PL,87,0.6934,0.2011,12
3PL,88,0.6946,0.2011,12
3PL,89,0.6948,0.2011,12
3PL,90,0.6952,0.2011,12
3PL,91,0.6961,0.2012,12
3PL,92,0.6948,0.2012,12
3PL,93,0.6958,0.2012,12
3PL,94,0.6968,0.2012,12
3PL,95,0.6961,0.2012,12
3PL,96,0.6971,0.2012,12
3PL,97,0.678,0.1975,12
3PL,98,0.682,0.1978,12
3PL,99,0.6834,0.1979,12
3PL,100,0.6854,0.198,12
3PL,101,0.685,0.1979,12
3PL,102,0.6857,0.1979,12
3PL,103,0.685,0.1979,12
3PL,104,0.6858,0.1979,12
3PL,105,0.6869,0.1979,12
3PL,106,0.6875,0.198,12
3PL,107,0.6887,0.198,12
3PL,108,0.6893,0.1981,12
3PL,109,0.6899,0.1982,12
3PL,110,0.6903,0.1982,12
3PL,111,0.6906,0.1982,12
3PL,112,0.6901,0.1981,12
3PL,113,0.6894,0.1981,12
3PL,114,0.6904,0.1981,12
3PL,115,0.6905,0.1981,12
3PL,116,0.6902,0.1981,12
3PL,117,0.6896,0.1981,12
3PL,118,0.5972,0.1951,12
3PL,119,0.5988,0.1952,12
3PL,120,0.5677,0.1943,12
3PL,121,0.5476,0.1938,12
3PL,122,0.5492,0.1938,12
3PL,123,0.5491,0.1939,12
3PL,124,0.5489,0.1939,12
3PL,125,0.5487,0.1938,12
3PL,126,0.5486,0.1938,12
3PL,127,0.5488,0.1938,12
3PL,128,0.5491,0.1938,12
3PL,129,0.5492,0.1938,12
3PL,130,0.5492,0.1938,12
3PL,131,0.5491,0.1938,12
3PL,132,0.5491,0.1938,12
3PL,133,0.5493,0.1938,12
3PL,134,0.5494,0.1938,12
3PL,135,0.5496,0.1938,12
3PL,136,0.5496,0.1938,12
3PL,137,0.5496,0.1938,12
3PL,138,0.5495,0.1938,12
3PL,139,0.5495,0.1938,12
3PL,140,0.5496,0.1938,12
3PL,141,0.5497,0.1938,12
3PL,142,0.5498,0.1938,12
3PL,143,0.5497,0.1938,12
3PL,144,0.5498,0.1937,12
3PL,145,0.5499,0.1937,12
3PL,146,0.5499,0.1937,12
3PL,147,0.5498,0.1937,12
3PL,148,0.5499,0.1937,12
3PL,149,0.5499,0.1937,12
3PL,150,0.5499,0.1937,12
3PL,151,0.5498,0.1937,12
3PL,152,0.5498,0.1937,12
3PL,153,0.5499,0.1937,12
3PL,154,0.5498,0.1937,12
3PL,155,0.5497,0.1937,12
3PL,156,0.5498,0.1937,12
3PL,157,0.5497,0.1937,12
3PL,158,0.5426,0.1926,12
3PL,159,0.5426,0.1926,12
3PL,160,0.5425,0.1926,12
3PL,161,0.5424,0.1926,12
3PL,162,0.5423,0.1926,12
3PL,163,0.5424,0.1926,12
3PL,164,0.5423,0.1926,12
3PL,165,0.5424,0.1926,12
3PL,166,0.5423,0.1925,12
3PL,167,0.5423,0.1925,12
3PL,168,0.5422,0.1925,12
3PL,169,0.5423,0.1925,12
